index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
144,6667,5752,Mirage,1,265,47.5,317,0.84,67.3,3.6,15,458,0.58,0.11,0.69,0.06,0.03,0.9,0.84,0.58,176,-52,26,55,0.47,0.75,80.8,8.9,257,52.5,278,0.92,74.4,3.1,14,400,0.64,0.11,0.69,0.07,0.06,1.01,0.92,0.64,177,-21,58,66,0.88,1.12,74.1,21.1,315,59.7,288,1.09,80.2,3.9,15,458,0.69,0.13,0.63,0.07,0.08,1.11,1.09,0.69,219,27,37,40,0.93,0.93,78.4,12.3,312,43.9,263,1.19,78.6,1.8,13,401,0.78,0.08,0.66,0.04,0.07,1.11,1.19,0.78,207,49,37,47,0.79,0.93,83.8,14.9,314,29.0,284,1.11,70.3,4.0,15,458,0.69,0.09,0.62,0.07,0.07,1.06,1.11,0.69,223,30,40,22,1.82,1.02,65.0,11.1,194,50.0,185,1.05,80.3,3.9,11,278,0.7,0.11,0.67,0.04,0.04,1.11,1.05,0.7,139,9,30,36,0.83,0.99,80.0,15.1,156,54.5,148,1.05,58.1,5.3,11,278,0.56,0.08,0.53,0.06,0.07,0.97,1.05,0.56,108,8,11,16,0.69,0.77,90.9,6.3,236,51.3,194,1.22,83.7,3.8,13,320,0.74,0.13,0.61,0.07,0.06,1.21,1.31,0.77,147,51,38,19,2.0,1.24,73.7,17.6,200,29.0,141,1.42,72.7,3.3,11,278,0.72,0.09,0.51,0.04,0.08,1.21,1.42,0.72,135,59,28,12,2.33,1.1,71.4,12.6,186,50.5,191,0.97,75.6,5.0,11,278,0.67,0.12,0.69,0.09,0.05,1.08,0.97,0.67,126,-5,40,48,0.83,1.1,82.5,20.8
145,8038,7653,Nuke,1,663,50.7,643,1.03,72.5,2.7,37,967,0.69,0.13,0.66,0.11,0.12,1.07,0.89,0.63,183,-32,29,34,0.85,0.88,79.3,12.0,207,31.9,229,0.9,79.0,8.5,14,325,0.64,0.2,0.7,0.09,0.1,1.06,0.8,0.57,68,-23,23,33,0.7,1.04,78.3,22.5,670,45.1,665,1.01,78.3,6.5,37,967,0.69,0.16,0.69,0.09,0.09,1.09,0.82,0.61,177,-54,43,37,1.16,1.04,76.7,17.3,739,29.8,595,1.24,77.6,3.7,37,967,0.76,0.1,0.62,0.1,0.1,1.2,1.08,0.73,202,23,54,26,2.08,1.22,66.7,18.8,219,50.7,228,0.96,71.8,4.8,13,341,0.64,0.13,0.67,0.12,0.1,1.03,0.78,0.58,29,-11,3,9,0.33,0.67,100.0,10.7,193,45.6,236,0.82,69.1,4.5,13,326,0.59,0.14,0.72,0.08,0.1,0.86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,205,53.7,219,0.94,73.7,4.0,12,307,0.67,0.11,0.71,0.11,0.1,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,210,56.7,203,1.03,73.0,2.3,12,307,0.68,0.12,0.66,0.08,0.06,1.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,229,41.9,225,1.02,80.0,5.4,13,326,0.7,0.16,0.69,0.13,0.11,1.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,313,27.2,278,1.13,70.1,3.6,16,456,0.69,0.08,0.61,0.07,0.08,1.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
146,4991,7532,Ancient,0,89,47.2,78,1.14,70.3,7.3,5,130,0.68,0.11,0.6,0.09,0.15,1.06,1.14,0.68,62,11,9,12,0.75,0.86,66.7,8.2,94,45.7,93,1.01,76.1,4.5,5,130,0.72,0.15,0.72,0.06,0.07,1.01,1.01,0.72,59,1,14,19,0.74,0.96,71.4,13.7,85,30.6,75,1.13,72.2,4.3,5,130,0.65,0.12,0.58,0.09,0.1,1.1,1.13,0.65,58,10,12,8,1.5,1.03,83.3,13.7,93,47.3,80,1.16,83.9,6.6,5,130,0.72,0.2,0.62,0.1,0.08,1.2,1.16,0.72,56,13,18,16,1.12,1.15,83.3,20.5,87,41.4,82,1.06,76.5,5.3,5,130,0.67,0.16,0.63,0.15,0.1,1.1,1.06,0.67,59,5,10,12,0.83,0.9,80.0,11.0,77,51.9,98,0.79,80.7,9.7,5,123,0.63,0.13,0.8,0.1,0.11,0.9,0.79,0.63,53,-21,10,19,0.53,0.82,50.0,11.1,56,46.4,91,0.62,56.9,5.2,5,123,0.46,0.12,0.74,0.09,0.06,0.68,0.62,0.46,44,-35,7,13,0.54,0.78,28.6,4.4,81,38.3,86,0.94,66.2,2.9,5,123,0.66,0.05,0.7,0.03,0.12,0.91,0.94,0.66,50,-5,13,15,0.87,0.99,92.3,26.7,53,37.7,91,0.58,50.9,4.4,5,123,0.43,0.05,0.74,0.05,0.02,0.66,0.58,0.43,40,-38,11,18,0.61,0.87,54.5,13.3,545,54.3,407,1.34,85.2,3.9,25,654,0.83,0.11,0.62,0.09,0.12,1.26,1.33,0.85,261,100,58,37,1.57,1.14,70.7,16.2
147,7532,10831,Mirage,0,379,53.6,376,1.01,84.2,6.5,18,524,0.72,0.14,0.72,0.07,0.09,1.07,1.0,0.72,234,1,59,66,0.89,1.05,79.7,19.5,344,59.6,333,1.03,73.1,3.2,18,524,0.66,0.09,0.64,0.07,0.08,1.01,1.05,0.66,222,15,36,52,0.69,0.86,72.2,10.8,382,25.4,328,1.16,75.2,2.0,18,524,0.73,0.09,0.63,0.08,0.06,1.13,1.19,0.73,243,56,74,43,1.72,1.28,70.3,21.6,300,46.3,328,0.91,67.8,3.9,16,476,0.63,0.11,0.69,0.09,0.09,0.94,0.91,0.63,186,-27,27,38,0.71,0.83,59.3,7.7,173,46.2,195,0.89,60.2,6.4,11,323,0.54,0.11,0.6,0.08,0.08,0.92,0.87,0.53,117,-22,17,24,0.71,0.82,70.6,8.1,50,60.0,48,1.04,72.8,3.5,2,71,0.7,0.1,0.68,0.07,0.08,1.03,1.04,0.7,33,2,8,11,0.73,0.97,62.5,13.9,212,43.4,229,0.93,74.4,4.9,12,328,0.65,0.11,0.7,0.09,0.07,1.01,0.93,0.65,142,-17,38,34,1.12,1.07,76.3,17.8,228,41.7,261,0.87,70.7,3.0,14,378,0.6,0.12,0.69,0.07,0.06,0.93,0.83,0.57,137,-38,27,40,0.68,0.88,66.7,11.0,222,27.5,193,1.15,70.4,1.8,12,328,0.68,0.08,0.59,0.05,0.09,1.05,1.15,0.68,164,29,35,18,1.94,1.11,80.0,17.2,209,55.0,205,1.02,67.3,2.3,12,328,0.64,0.08,0.62,0.04,0.07,0.98,1.02,0.64,137,4,27,36,0.75,0.9,77.8,12.9
148,7461,6651,Vertigo,1,423,45.4,531,0.8,65.9,7.4,28,779,0.54,0.17,0.68,0.12,0.08,0.91,0.75,0.52,266,-123,56,74,0.76,0.89,75.0,11.2,517,24.8,473,1.09,69.3,3.9,28,779,0.66,0.08,0.61,0.11,0.08,1.08,1.08,0.66,311,34,79,57,1.39,1.09,81.0,17.0,618,53.2,530,1.17,90.9,7.8,28,779,0.79,0.17,0.68,0.09,0.14,1.24,1.14,0.79,375,70,110,80,1.38,1.26,65.5,19.1,551,55.9,486,1.13,72.8,4.8,28,779,0.71,0.11,0.62,0.09,0.11,1.1,1.1,0.7,328,44,62,59,1.05,0.97,77.4,12.8,563,51.3,516,1.09,75.7,3.9,28,779,0.72,0.12,0.66,0.11,0.12,1.09,1.07,0.71,340,32,68,57,1.19,1.02,70.6,12.8,368,44.0,295,1.25,86.9,7.4,18,463,0.79,0.16,0.64,0.08,0.07,1.21,1.25,0.79,238,73,47,42,1.12,1.02,76.6,13.9,298,46.3,265,1.12,72.7,9.8,18,463,0.64,0.18,0.57,0.12,0.11,1.1,1.12,0.64,211,33,28,17,1.65,0.91,82.1,8.9,320,41.9,279,1.15,79.4,9.4,18,463,0.69,0.16,0.6,0.1,0.08,1.15,1.15,0.69,210,41,47,49,0.96,1.0,78.7,14.3,355,25.1,234,1.52,74.1,4.8,18,463,0.77,0.08,0.51,0.07,0.11,1.25,1.52,0.77,239,121,46,20,2.3,1.09,87.0,15.4,315,48.6,323,0.98,77.4,6.7,18,463,0.68,0.13,0.7,0.08,0.07,1.06,0.98,0.68,212,-8,73,92,0.79,1.12,64.4,18.1
149,4494,10503,Mirage,1,107,50.5,160,0.67,55.7,4.0,8,219,0.49,0.11,0.73,0.05,0.05,0.72,0.67,0.49,79,-53,15,34,0.44,0.75,53.3,8.0,144,53.5,137,1.05,74.7,4.2,8,219,0.66,0.14,0.63,0.07,0.07,1.08,1.05,0.66,100,7,23,20,1.15,1.04,65.2,15.0,437,54.7,399,1.1,73.6,2.0,25,642,0.68,0.1,0.62,0.08,0.07,1.08,1.05,0.67,175,11,31,37,0.84,0.92,80.6,12.3,279,26.2,231,1.21,73.0,2.1,14,377,0.74,0.07,0.61,0.09,0.08,1.13,1.25,0.75,161,48,35,24,1.46,1.08,71.4,15.0,111,49.5,102,1.09,77.1,1.9,6,165,0.67,0.15,0.62,0.07,0.08,1.09,1.09,0.67,71,9,13,19,0.68,0.87,84.6,14.1,115,45.2,103,1.12,66.0,3.0,6,178,0.65,0.08,0.58,0.1,0.15,1.03,1.12,0.65,78,12,13,6,2.17,0.98,53.8,7.1,164,51.8,174,0.94,64.1,3.9,10,279,0.59,0.09,0.62,0.09,0.06,0.96,0.94,0.59,111,-10,26,23,1.13,1.0,88.5,15.2,121,59.5,114,1.06,78.0,3.3,6,178,0.68,0.13,0.64,0.07,0.1,1.09,1.06,0.68,81,7,19,20,0.95,1.01,73.7,14.3,134,17.9,104,1.29,76.5,1.5,6,178,0.75,0.11,0.58,0.1,0.09,1.18,1.29,0.75,94,30,18,12,1.5,1.06,66.7,12.2,128,50.0,121,1.06,81.8,7.0,6,178,0.72,0.12,0.68,0.14,0.08,1.15,1.06,0.72,81,7,27,31,0.87,1.13,81.5,22.4
150,7175,4494,Ancient,0,124,21.8,115,1.08,65.6,6.3,7,188,0.66,0.06,0.61,0.1,0.06,1.03,1.08,0.66,87,9,25,19,1.32,1.16,72.0,20.0,136,41.2,121,1.12,80.0,5.7,7,188,0.72,0.14,0.64,0.08,0.12,1.13,1.12,0.72,94,15,22,18,1.22,1.09,68.2,16.7,120,50.0,128,0.94,72.6,8.1,7,188,0.64,0.14,0.68,0.1,0.14,1.0,0.94,0.64,85,-8,18,24,0.75,0.93,88.9,17.8,107,45.8,130,0.82,70.4,3.8,7,188,0.57,0.16,0.69,0.13,0.1,0.91,0.82,0.57,78,-23,13,12,1.08,0.91,69.2,10.0,324,60.5,333,0.97,74.1,5.1,18,482,0.67,0.11,0.69,0.09,0.09,1.03,0.98,0.67,183,-6,45,41,1.1,1.06,84.4,18.6,199,43.2,200,0.99,72.5,6.2,12,303,0.66,0.15,0.66,0.1,0.07,1.07,0.97,0.65,110,-6,36,30,1.2,1.17,83.3,20.0,241,47.7,163,1.48,82.6,5.9,12,303,0.8,0.13,0.54,0.08,0.11,1.27,1.45,0.79,132,63,27,17,1.59,1.08,81.5,14.7,377,49.6,347,1.09,74.2,4.4,20,532,0.71,0.12,0.65,0.09,0.1,1.07,0.99,0.66,172,-2,40,42,0.95,1.01,57.5,11.2,268,23.9,162,1.65,84.9,3.9,12,303,0.88,0.09,0.53,0.09,0.11,1.38,1.63,0.88,143,87,40,13,3.08,1.36,77.5,20.7,143,39.9,138,1.04,74.4,5.6,9,234,0.61,0.14,0.59,0.1,0.06,1.07,1.05,0.62,79,5,17,10,1.7,1.03,82.4,12.5
151,9215,4863,Dust2,1,499,50.1,428,1.17,75.4,4.1,25,694,0.72,0.12,0.62,0.09,0.11,1.15,1.04,0.67,209,13,58,57,1.02,1.1,67.2,17.0,450,48.7,391,1.15,64.0,3.1,27,748,0.6,0.09,0.52,0.07,0.11,1.04,1.05,0.57,211,13,21,14,1.5,0.83,61.9,5.1,509,58.3,483,1.05,74.8,3.0,27,748,0.68,0.13,0.65,0.11,0.09,1.1,0.94,0.63,228,-20,59,77,0.77,0.99,74.6,17.3,582,43.1,470,1.24,87.3,6.2,27,748,0.78,0.15,0.63,0.11,0.1,1.24,1.16,0.74,250,51,52,52,1.0,1.01,82.7,16.9,274,47.4,227,1.21,84.6,3.0,12,350,0.78,0.13,0.65,0.1,0.1,1.25,1.15,0.74,71,13,26,11,2.36,1.48,65.4,24.6,74,48.6,78,0.95,71.3,4.9,4,118,0.63,0.16,0.66,0.12,0.11,1.01,0.89,0.57,17,-3,2,6,0.33,0.67,0.0,0.0,81,44.4,77,1.05,84.1,6.3,4,118,0.69,0.16,0.65,0.14,0.09,1.08,0.83,0.57,16,-5,0,3,0.0,0.55,0.0,0.0,79,46.8,75,1.05,65.8,1.9,4,118,0.67,0.13,0.64,0.13,0.13,1.0,1.31,0.81,20,8,2,4,0.5,0.75,50.0,5.0,81,61.7,82,0.99,77.2,3.2,4,118,0.69,0.11,0.69,0.11,0.07,1.07,0.85,0.67,17,-5,8,6,1.33,1.38,75.0,30.0,90,30.0,78,1.15,78.6,3.7,4,118,0.76,0.11,0.66,0.07,0.16,1.17,0.82,0.55,17,-5,6,5,1.2,1.18,83.3,25.0
152,4608,7175,Inferno,1,343,45.8,227,1.51,92.6,3.7,14,376,0.91,0.1,0.6,0.06,0.12,1.39,1.51,0.91,213,116,68,37,1.84,1.41,80.9,26.7,231,42.0,218,1.06,72.0,4.5,14,376,0.61,0.13,0.58,0.1,0.08,1.04,1.06,0.61,154,13,30,37,0.81,0.9,66.7,9.7,210,41.0,232,0.91,67.9,11.5,14,376,0.56,0.16,0.62,0.1,0.05,1.0,0.91,0.56,145,-22,41,51,0.8,0.99,75.6,15.0,209,45.5,209,1.0,64.0,11.0,14,376,0.56,0.11,0.56,0.08,0.06,0.99,1.0,0.56,158,0,25,30,0.83,0.87,76.0,9.2,223,63.7,216,1.03,65.9,4.0,14,376,0.59,0.11,0.57,0.07,0.09,1.02,1.03,0.59,161,7,30,26,1.15,0.95,76.7,11.2,185,25.9,176,1.05,64.5,7.1,11,309,0.6,0.1,0.57,0.12,0.08,1.05,0.95,0.55,114,-9,29,29,1.0,1.0,62.1,12.2,203,47.3,191,1.06,69.6,5.6,11,309,0.66,0.09,0.62,0.14,0.11,1.06,1.02,0.65,128,3,25,14,1.79,1.02,72.0,12.2,215,41.9,171,1.26,85.1,10.4,10,282,0.76,0.14,0.61,0.07,0.15,1.22,1.24,0.76,132,38,31,28,1.11,1.08,74.2,16.8,191,47.1,197,0.97,69.5,6.6,11,309,0.62,0.15,0.64,0.14,0.11,1.02,0.97,0.62,119,-6,25,39,0.64,0.88,64.0,10.8,211,46.0,204,1.03,75.8,3.7,11,309,0.68,0.12,0.66,0.1,0.14,1.08,1.04,0.69,136,7,34,28,1.21,1.1,82.4,18.9
153,9215,7532,Nuke,1,89,40.4,102,0.87,73.3,5.3,6,154,0.58,0.21,0.66,0.14,0.05,1.02,1.31,0.85,13,4,3,0,0.0,1.42,66.7,12.5,333,59.5,278,1.2,74.8,4.4,19,473,0.7,0.12,0.59,0.07,0.1,1.18,1.04,0.68,112,6,34,38,0.89,1.09,76.5,17.7,389,39.6,283,1.37,73.8,4.5,21,529,0.74,0.1,0.53,0.09,0.11,1.16,1.2,0.68,150,35,16,11,1.45,0.87,62.5,5.7,406,54.9,343,1.18,79.8,2.9,21,529,0.77,0.14,0.65,0.12,0.12,1.17,1.09,0.76,163,19,34,23,1.48,1.1,79.4,15.5,426,42.3,312,1.37,93.1,8.1,21,529,0.81,0.21,0.59,0.06,0.1,1.34,1.35,0.81,163,65,43,29,1.48,1.21,67.4,16.7,352,58.2,336,1.05,85.8,7.3,16,477,0.74,0.16,0.7,0.09,0.09,1.14,1.06,0.74,206,18,58,60,0.97,1.1,75.9,20.3,294,57.5,327,0.9,66.8,3.1,16,477,0.62,0.11,0.69,0.11,0.12,0.96,0.87,0.6,183,-40,24,48,0.5,0.76,62.5,6.9,348,23.9,280,1.24,71.6,3.0,16,477,0.73,0.08,0.59,0.07,0.09,1.14,1.23,0.72,209,60,61,38,1.61,1.21,78.7,22.1,335,55.2,276,1.21,79.8,3.1,15,434,0.77,0.12,0.64,0.11,0.12,1.19,1.2,0.76,194,50,36,30,1.2,0.99,50.0,9.5,254,53.1,278,0.91,73.7,7.9,14,422,0.6,0.17,0.66,0.1,0.09,1.0,0.9,0.59,97,-15,12,14,0.86,0.83,75.0,7.8
154,6947,11044,Mirage,0,467,24.8,404,1.16,78.2,5.4,23,628,0.74,0.1,0.64,0.07,0.08,1.14,1.03,0.69,165,6,40,29,1.38,1.12,65.0,15.4,267,49.4,279,0.96,72.7,3.1,15,429,0.62,0.15,0.65,0.14,0.07,1.05,0.77,0.53,73,-29,16,11,1.45,1.01,81.2,15.7,196,39.3,205,0.96,61.1,2.5,12,330,0.59,0.07,0.62,0.06,0.09,0.93,0.83,0.57,78,-20,10,22,0.45,0.74,40.0,4.8,504,46.4,410,1.23,87.5,7.4,23,628,0.8,0.14,0.65,0.07,0.08,1.21,1.14,0.8,172,32,33,49,0.67,0.91,72.7,14.2,424,56.6,406,1.04,76.5,3.2,23,628,0.68,0.13,0.65,0.07,0.08,1.08,0.91,0.64,142,-20,36,40,0.9,1.0,69.4,14.8,78,52.6,41,1.9,93.7,1.7,4,87,0.9,0.18,0.47,0.08,0.09,1.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,72,58.3,49,1.47,96.2,2.1,4,87,0.83,0.14,0.56,0.05,0.09,1.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,38,57.9,30,1.27,101.3,3.5,1,40,0.95,0.17,0.75,0.1,0.05,1.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,102,60.8,109,0.94,73.5,3.6,6,166,0.61,0.14,0.66,0.08,0.08,0.99,0.91,0.6,59,-8,12,15,0.8,0.92,75.0,11.8,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
155,8297,9996,Inferno,1,185,39.5,221,0.84,72.5,5.6,12,303,0.61,0.16,0.73,0.13,0.06,0.96,0.7,0.53,98,-59,38,62,0.61,1.0,63.2,22.0,207,41.5,182,1.14,72.5,4.4,12,303,0.68,0.08,0.6,0.08,0.12,1.05,1.02,0.64,119,3,20,18,1.11,0.94,60.0,11.0,199,45.7,196,1.02,77.0,13.5,12,303,0.66,0.16,0.65,0.08,0.1,1.06,0.9,0.62,110,-18,19,22,0.86,0.89,78.9,13.8,179,33.5,193,0.93,60.3,2.2,12,303,0.59,0.09,0.64,0.1,0.09,0.93,0.86,0.57,113,-25,18,20,0.9,0.89,66.7,11.0,182,54.4,198,0.92,67.1,6.2,12,303,0.6,0.14,0.65,0.09,0.11,0.95,0.86,0.59,101,-25,13,28,0.46,0.74,61.5,7.3,133,38.3,129,1.03,80.8,11.9,7,189,0.7,0.16,0.68,0.1,0.1,1.11,0.67,0.5,28,-19,9,14,0.64,0.95,33.3,10.7,124,45.2,124,1.0,72.7,4.3,7,189,0.66,0.1,0.66,0.11,0.15,1.0,0.87,0.63,31,-7,4,7,0.57,0.78,75.0,10.7,97,54.6,128,0.76,60.4,8.6,7,189,0.51,0.13,0.68,0.11,0.07,0.84,0.67,0.47,26,-18,2,7,0.29,0.64,100.0,7.1,108,52.8,133,0.81,66.0,3.5,7,189,0.57,0.14,0.7,0.13,0.1,0.9,0.68,0.53,27,-19,5,5,1.0,0.89,60.0,10.7,153,22.9,88,1.74,87.7,2.1,7,165,0.93,0.08,0.53,0.08,0.13,1.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
