index,team1_id,team2_id,map_name,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
723,4608,7718,Overpass,174,39.7,105,1.66,87.6,3.5,8,197,0.88,0.11,0.53,0.08,0.11,1.43,1.66,0.88,115,69,35,10,3.5,1.47,82.9,24.2,132,46.2,123,1.07,75.4,4.4,8,197,0.67,0.16,0.62,0.08,0.09,1.08,1.07,0.67,90,9,17,26,0.65,0.88,82.4,11.7,193,46.6,181,1.07,71.9,4.6,12,314,0.61,0.17,0.58,0.1,0.1,1.05,1.28,0.7,71,24,10,8,1.25,0.9,70.0,7.7,129,39.5,111,1.16,74.3,3.3,8,197,0.65,0.17,0.56,0.12,0.08,1.15,1.16,0.65,91,18,19,10,1.9,1.06,63.2,10.0,155,65.8,120,1.29,83.9,4.0,8,197,0.79,0.14,0.61,0.08,0.06,1.26,1.29,0.79,103,35,33,20,1.65,1.34,75.8,20.8,239,44.8,218,1.1,83.0,4.7,12,323,0.74,0.13,0.67,0.09,0.08,1.15,1.16,0.77,148,32,36,26,1.38,1.13,69.4,16.2,208,49.5,221,0.94,70.7,3.5,12,323,0.64,0.15,0.68,0.07,0.06,0.97,0.96,0.66,134,-7,27,43,0.63,0.88,77.8,13.6,205,46.8,215,0.95,71.6,4.6,12,323,0.63,0.08,0.67,0.07,0.06,0.98,0.97,0.64,129,-5,23,25,0.92,0.92,52.2,7.8,232,30.2,187,1.24,74.4,2.4,12,323,0.72,0.11,0.58,0.08,0.08,1.17,1.23,0.72,146,40,34,28,1.21,1.09,91.2,20.1,161,39.8,214,0.75,57.3,1.8,12,323,0.5,0.11,0.66,0.1,0.13,0.82,0.75,0.5,110,-49,18,32,0.56,0.79,61.1,7.1
724,6665,6667,Overpass,346,38.4,396,0.87,69.6,5.5,22,603,0.57,0.18,0.66,0.1,0.08,0.97,0.87,0.57,251,-50,48,56,0.86,0.91,58.3,9.0,335,43.3,417,0.8,62.2,3.5,22,603,0.56,0.13,0.69,0.1,0.09,0.88,0.8,0.56,246,-82,51,61,0.84,0.92,78.4,12.8,398,58.5,421,0.95,70.6,4.2,22,603,0.66,0.15,0.7,0.08,0.09,1.0,0.95,0.66,270,-23,51,66,0.77,0.91,72.5,11.9,273,30.8,238,1.15,65.2,3.6,15,407,0.67,0.07,0.58,0.06,0.08,1.06,1.15,0.67,181,35,47,37,1.27,1.09,76.6,16.6,500,38.8,373,1.34,93.2,8.0,22,603,0.83,0.15,0.62,0.07,0.09,1.31,1.34,0.83,328,127,102,55,1.85,1.36,80.4,26.3,221,50.2,286,0.77,59.4,4.4,16,435,0.51,0.12,0.66,0.09,0.07,0.88,0.77,0.51,154,-65,36,50,0.72,0.89,72.2,11.3,294,49.3,311,0.95,79.0,5.8,16,435,0.68,0.14,0.71,0.09,0.05,1.07,0.95,0.68,195,-17,67,63,1.06,1.2,80.6,23.5,292,60.6,261,1.12,74.4,1.7,16,435,0.67,0.11,0.6,0.1,0.1,1.1,1.12,0.67,199,31,34,37,0.92,0.92,73.5,10.9,302,55.6,255,1.18,78.1,2.0,15,407,0.74,0.13,0.63,0.08,0.14,1.16,1.18,0.74,205,47,42,37,1.14,1.03,66.7,13.1,349,34.1,268,1.3,79.9,3.5,16,435,0.8,0.09,0.62,0.1,0.11,1.18,1.3,0.8,232,81,45,19,2.37,1.11,80.0,15.7
725,6665,6667,Inferno,137,40.1,159,0.86,64.7,6.9,10,256,0.54,0.13,0.62,0.08,0.08,0.92,0.86,0.54,97,-22,13,19,0.68,0.8,92.3,9.3,163,42.9,168,0.97,74.1,8.3,10,256,0.64,0.13,0.66,0.07,0.08,1.05,0.97,0.64,113,-5,28,23,1.22,1.06,82.1,17.8,173,60.1,181,0.96,77.1,2.8,10,256,0.68,0.1,0.71,0.09,0.09,1.03,0.96,0.68,119,-8,24,34,0.71,0.91,70.8,13.2,68,30.9,80,0.85,56.1,2.5,5,129,0.53,0.09,0.62,0.08,0.07,0.87,0.85,0.53,50,-12,9,13,0.69,0.85,77.8,10.1,178,32.0,157,1.13,78.6,10.5,10,256,0.7,0.12,0.61,0.05,0.07,1.12,1.13,0.7,119,21,34,33,1.03,1.12,85.3,22.5,363,49.0,458,0.79,71.1,11.7,24,648,0.56,0.16,0.71,0.12,0.08,0.94,0.79,0.56,256,-95,72,98,0.73,0.97,66.7,13.7,357,51.3,361,0.99,73.9,7.8,21,560,0.64,0.17,0.64,0.12,0.09,1.07,0.99,0.64,246,-4,69,62,1.11,1.1,68.1,15.7,418,59.8,404,1.03,73.3,7.3,24,648,0.65,0.15,0.62,0.1,0.11,1.08,1.03,0.65,293,14,71,63,1.13,1.05,67.6,13.7,422,50.0,339,1.24,72.2,2.2,22,597,0.71,0.09,0.57,0.06,0.1,1.13,1.24,0.71,282,83,54,35,1.54,1.02,79.6,13.5,500,31.0,367,1.36,75.8,4.9,24,648,0.77,0.08,0.57,0.09,0.1,1.22,1.36,0.77,333,133,56,28,2.0,1.03,67.9,10.9
726,5973,8297,Ancient,272,43.8,289,0.94,70.1,5.4,16,438,0.62,0.12,0.66,0.09,0.1,0.99,0.94,0.62,200,-17,39,34,1.15,0.98,74.4,12.8,328,37.8,292,1.12,83.5,6.7,16,438,0.75,0.14,0.67,0.1,0.11,1.13,1.12,0.75,220,36,28,28,1.0,0.88,67.9,8.4,339,41.9,318,1.07,86.5,4.5,16,438,0.77,0.16,0.73,0.08,0.09,1.15,1.07,0.77,226,21,68,49,1.39,1.26,70.6,21.2,279,27.6,276,1.01,67.4,2.8,16,438,0.64,0.1,0.63,0.1,0.1,1.01,1.01,0.64,192,3,49,32,1.53,1.1,67.3,14.6,114,51.8,103,1.11,82.1,7.6,6,156,0.73,0.13,0.66,0.06,0.07,1.06,1.11,0.73,71,11,13,28,0.46,0.78,76.9,12.0,143,35.7,191,0.75,71.1,4.4,10,256,0.56,0.16,0.75,0.15,0.04,0.91,0.75,0.56,101,-48,41,46,0.89,1.17,73.2,22.7,176,33.5,163,1.08,79.9,5.1,10,256,0.69,0.14,0.64,0.07,0.12,1.06,1.08,0.69,121,13,19,18,1.06,0.92,73.7,10.6,176,40.9,148,1.19,74.8,5.4,10,256,0.69,0.12,0.58,0.07,0.08,1.1,1.19,0.69,119,28,21,16,1.31,0.97,71.4,11.4,182,22.5,161,1.13,69.8,1.7,10,256,0.71,0.04,0.63,0.06,0.11,1.05,1.13,0.71,121,21,25,16,1.56,1.05,76.0,14.4,150,47.3,160,0.94,66.3,4.7,10,256,0.59,0.14,0.62,0.09,0.1,0.98,0.94,0.59,101,-10,28,26,1.08,1.04,82.1,17.4
727,5973,8297,Mirage,199,53.8,212,0.94,66.9,3.3,13,329,0.6,0.12,0.64,0.09,0.06,0.97,0.95,0.62,127,-10,21,28,0.75,0.86,66.7,8.3,249,42.2,198,1.26,88.1,5.7,13,329,0.76,0.16,0.6,0.1,0.09,1.25,1.26,0.75,161,48,25,17,1.47,0.98,84.0,12.5,255,45.1,213,1.2,86.7,3.6,13,329,0.78,0.14,0.65,0.08,0.09,1.2,1.12,0.74,153,24,48,40,1.2,1.23,75.0,21.4,233,33.0,193,1.21,72.7,1.8,13,329,0.71,0.07,0.59,0.09,0.1,1.14,1.1,0.66,138,18,36,26,1.38,1.11,80.6,17.3,217,54.8,211,1.03,75.0,2.2,11,318,0.68,0.1,0.66,0.08,0.05,1.05,1.03,0.68,150,6,44,37,1.19,1.16,70.5,20.7,299,40.1,318,0.94,78.4,4.3,16,438,0.68,0.13,0.73,0.07,0.06,1.06,0.94,0.68,203,-19,80,73,1.1,1.3,75.0,27.3,294,39.8,288,1.02,78.7,3.9,16,438,0.67,0.2,0.66,0.08,0.07,1.07,1.02,0.67,207,6,42,41,1.02,0.99,71.4,13.6,282,46.5,258,1.09,68.4,3.6,16,438,0.64,0.1,0.59,0.05,0.07,1.03,1.09,0.64,198,24,34,34,1.0,0.93,85.3,13.2,307,24.1,280,1.1,68.8,2.0,16,438,0.7,0.08,0.64,0.07,0.09,1.06,1.1,0.7,209,27,47,26,1.81,1.1,63.8,13.6,247,53.8,274,0.9,64.4,3.5,16,438,0.56,0.13,0.63,0.08,0.06,0.95,0.9,0.56,183,-27,28,32,0.88,0.86,75.0,9.5
728,4494,6665,Mirage,253,50.2,335,0.76,63.2,4.2,17,450,0.56,0.1,0.74,0.06,0.08,0.84,0.76,0.56,173,-82,52,74,0.7,0.97,75.0,17.3,321,53.3,267,1.2,77.2,4.6,17,450,0.71,0.12,0.59,0.07,0.08,1.14,1.2,0.71,220,54,35,33,1.06,0.93,62.9,9.7,373,56.3,354,1.05,74.4,3.0,22,570,0.65,0.13,0.62,0.09,0.06,1.05,1.05,0.66,224,15,39,57,0.68,0.87,82.1,12.2,332,32.2,276,1.2,74.8,2.2,17,450,0.74,0.06,0.61,0.08,0.05,1.13,1.2,0.74,221,56,52,33,1.58,1.12,71.2,16.4,282,47.5,263,1.07,76.2,2.8,16,420,0.67,0.1,0.63,0.07,0.1,1.08,1.07,0.67,188,19,38,40,0.95,0.96,84.2,15.1,275,41.5,322,0.85,67.7,4.7,19,494,0.56,0.15,0.65,0.08,0.07,0.93,0.85,0.56,202,-47,30,24,1.25,0.89,76.7,9.3,266,49.6,326,0.82,68.1,3.9,18,464,0.57,0.12,0.7,0.06,0.05,0.89,0.82,0.57,194,-60,46,65,0.71,0.93,76.1,15.2,349,51.3,350,1.0,75.0,2.9,19,494,0.71,0.1,0.71,0.1,0.06,1.03,1.0,0.71,242,-1,58,74,0.78,1.0,60.3,14.2,189,39.7,191,0.99,60.8,1.1,13,314,0.6,0.08,0.61,0.07,0.04,0.95,0.99,0.6,131,-2,31,28,1.11,1.01,80.6,15.8,441,35.1,285,1.55,95.2,7.5,19,494,0.89,0.13,0.58,0.04,0.1,1.36,1.55,0.89,276,156,60,43,1.4,1.13,76.7,18.7
729,4494,6665,Nuke,367,52.6,396,0.93,67.1,3.1,22,569,0.64,0.09,0.7,0.12,0.08,0.96,0.93,0.64,258,-29,44,54,0.81,0.9,63.6,9.2,401,47.6,343,1.17,77.0,4.3,22,569,0.7,0.11,0.6,0.08,0.1,1.12,1.17,0.7,270,58,66,60,1.1,1.07,75.8,16.5,375,46.9,444,0.84,69.7,3.2,25,645,0.58,0.14,0.69,0.11,0.08,0.94,0.83,0.58,236,-69,55,69,0.8,0.94,74.5,13.1,417,29.7,339,1.23,73.8,2.1,22,569,0.73,0.08,0.6,0.07,0.12,1.16,1.23,0.73,283,78,83,37,2.24,1.29,72.3,19.8,335,49.6,298,1.12,79.8,2.5,18,468,0.72,0.12,0.64,0.07,0.08,1.13,1.12,0.72,228,37,43,36,1.19,1.0,60.5,10.6,322,43.8,320,1.01,70.6,4.1,20,535,0.6,0.15,0.6,0.1,0.07,1.04,0.98,0.59,215,-5,44,32,1.38,0.99,77.3,12.4,327,49.2,361,0.91,70.9,4.4,20,535,0.61,0.13,0.67,0.09,0.08,0.99,0.9,0.61,224,-34,56,76,0.74,0.97,80.4,16.4,433,57.5,370,1.17,85.9,3.0,20,535,0.81,0.14,0.69,0.08,0.09,1.18,1.14,0.79,263,51,53,53,1.0,1.01,71.7,13.8,296,35.5,264,1.12,63.9,3.2,17,455,0.65,0.08,0.58,0.07,0.07,1.05,1.14,0.66,200,34,39,26,1.5,1.02,71.8,11.8,433,38.1,320,1.35,86.6,4.4,20,535,0.81,0.14,0.6,0.06,0.09,1.28,1.35,0.81,273,107,72,41,1.76,1.24,86.1,22.5
730,4494,6665,Ancient,223,43.0,233,0.96,70.3,6.1,14,351,0.64,0.15,0.66,0.09,0.08,1.04,0.93,0.63,128,-15,41,37,1.11,1.14,82.9,19.9,267,46.8,194,1.38,80.2,5.9,14,351,0.76,0.13,0.55,0.08,0.11,1.21,1.34,0.75,154,58,29,25,1.16,1.01,79.3,13.5,406,49.5,382,1.06,73.8,4.5,22,580,0.7,0.11,0.66,0.09,0.1,1.06,0.97,0.66,192,-8,46,49,0.94,1.02,54.3,11.1,301,24.3,193,1.56,84.1,3.5,14,351,0.86,0.08,0.55,0.09,0.12,1.33,1.53,0.85,165,89,44,16,2.75,1.3,79.5,20.5,164,41.5,175,0.94,71.3,5.6,11,282,0.58,0.13,0.62,0.11,0.06,1.01,0.93,0.58,92,-11,21,12,1.75,1.03,85.7,13.5,315,38.1,363,0.87,71.4,7.1,21,561,0.56,0.2,0.65,0.11,0.07,0.99,0.87,0.56,224,-48,43,44,0.98,0.92,69.8,10.3,335,41.8,365,0.92,68.5,4.8,21,561,0.6,0.14,0.65,0.09,0.07,0.98,0.92,0.6,225,-30,51,59,0.86,0.95,68.6,12.0,468,54.3,398,1.18,91.1,3.8,21,561,0.83,0.13,0.71,0.08,0.07,1.24,1.18,0.83,288,70,93,85,1.09,1.24,72.0,23.0,252,32.5,221,1.14,66.0,4.1,14,362,0.7,0.08,0.61,0.08,0.12,1.02,1.14,0.7,179,31,21,21,1.0,0.86,66.7,7.5,404,36.6,348,1.16,80.3,7.3,21,561,0.72,0.13,0.62,0.06,0.1,1.16,1.16,0.72,272,56,71,46,1.54,1.16,81.7,19.9
731,7718,5973,Ancient,233,41.2,221,1.05,73.5,4.6,13,344,0.68,0.16,0.64,0.06,0.11,1.04,1.02,0.65,131,4,24,42,0.57,0.83,62.5,9.8,256,55.5,246,1.04,85.1,5.7,13,344,0.74,0.18,0.72,0.07,0.06,1.12,0.97,0.69,142,-7,49,43,1.14,1.22,65.3,20.9,202,48.5,226,0.89,68.1,4.9,13,344,0.59,0.13,0.66,0.05,0.07,0.92,0.88,0.58,127,-26,14,13,1.08,0.82,85.7,7.8,229,25.3,195,1.17,66.0,4.5,13,344,0.67,0.08,0.57,0.05,0.08,1.08,1.2,0.69,148,37,37,23,1.61,1.13,75.7,18.3,209,47.8,244,0.86,66.2,5.6,13,344,0.61,0.14,0.71,0.15,0.06,0.93,0.86,0.62,137,-32,35,35,1.0,1.04,74.3,17.0,294,42.5,308,0.95,69.9,5.5,17,468,0.63,0.12,0.66,0.09,0.1,1.0,0.95,0.63,214,-14,43,36,1.19,1.0,76.7,13.6,351,37.3,309,1.14,83.4,6.7,17,468,0.75,0.13,0.66,0.09,0.11,1.13,1.14,0.75,238,42,32,31,1.03,0.9,65.6,8.7,355,41.1,340,1.04,86.7,5.1,17,468,0.76,0.17,0.73,0.08,0.09,1.15,1.04,0.76,239,15,72,51,1.41,1.25,70.8,21.1,305,27.5,293,1.04,68.0,2.9,17,468,0.65,0.1,0.63,0.1,0.1,1.03,1.04,0.65,207,12,49,34,1.44,1.07,67.3,13.6,136,52.2,123,1.11,81.0,8.0,7,186,0.73,0.14,0.66,0.08,0.07,1.06,1.11,0.73,87,13,17,33,0.52,0.83,64.7,11.1
732,7718,5973,Inferno,302,53.6,299,1.01,77.4,7.6,17,452,0.67,0.18,0.66,0.12,0.12,1.05,1.0,0.67,182,1,32,34,0.94,0.92,75.0,11.1,308,51.3,298,1.03,71.6,7.7,17,452,0.68,0.11,0.66,0.09,0.07,1.11,1.07,0.71,192,20,83,74,1.12,1.39,72.3,27.8,279,45.2,275,1.01,66.5,5.2,17,452,0.62,0.1,0.61,0.1,0.1,1.0,0.99,0.61,165,-3,27,29,0.93,0.88,77.8,9.7,314,30.9,261,1.2,72.8,4.4,17,452,0.69,0.11,0.58,0.07,0.09,1.13,1.12,0.66,196,29,40,29,1.38,1.04,77.5,14.4,231,50.2,292,0.79,61.5,2.8,17,452,0.51,0.13,0.65,0.1,0.1,0.92,0.8,0.52,148,-53,31,24,1.29,0.95,83.9,12.0,138,49.3,219,0.63,57.6,8.1,11,307,0.45,0.16,0.71,0.13,0.08,0.8,0.65,0.46,93,-68,25,50,0.5,0.82,76.0,14.3,217,39.6,186,1.17,85.3,12.0,11,307,0.71,0.19,0.61,0.12,0.13,1.19,1.18,0.71,125,29,21,16,1.31,0.96,61.9,9.8,241,46.1,209,1.15,83.4,5.2,11,307,0.79,0.13,0.68,0.09,0.11,1.16,1.13,0.78,141,24,31,26,1.19,1.08,64.5,15.0,232,30.6,228,1.02,64.1,1.9,13,352,0.66,0.09,0.65,0.1,0.13,1.01,1.01,0.65,121,1,30,26,1.15,1.06,83.3,18.8,181,58.0,185,0.98,80.4,6.9,10,276,0.66,0.18,0.67,0.1,0.09,1.1,0.98,0.66,121,-4,39,53,0.74,1.05,76.9,19.6
733,7718,5973,Vertigo,264,39.8,251,1.05,76.3,5.9,14,389,0.68,0.12,0.65,0.11,0.11,1.1,1.09,0.7,161,22,41,34,1.21,1.07,61.0,14.1,249,55.8,290,0.86,72.9,3.6,14,389,0.64,0.11,0.75,0.1,0.08,0.96,0.85,0.63,149,-42,41,53,0.77,0.99,63.4,14.7,214,46.7,235,0.91,65.7,5.2,14,389,0.55,0.15,0.6,0.07,0.07,0.96,0.95,0.56,153,-10,24,28,0.86,0.87,91.7,12.4,286,27.3,214,1.34,74.4,4.7,14,389,0.74,0.1,0.55,0.08,0.13,1.21,1.35,0.72,179,68,38,18,2.11,1.11,73.7,15.8,257,45.9,276,0.93,72.8,6.1,14,389,0.66,0.13,0.71,0.09,0.07,1.01,0.95,0.67,164,-12,47,39,1.21,1.13,53.2,14.1,242,42.1,261,0.93,67.6,6.2,16,398,0.61,0.15,0.66,0.15,0.12,1.01,0.83,0.57,148,-42,32,43,0.74,0.91,62.5,10.6,319,37.3,238,1.34,88.4,8.8,16,398,0.8,0.15,0.6,0.11,0.1,1.26,1.24,0.78,196,54,23,19,1.21,0.9,87.0,10.6,314,42.0,267,1.18,86.3,6.4,16,398,0.79,0.15,0.67,0.08,0.13,1.21,1.12,0.78,177,31,59,46,1.28,1.27,67.8,21.3,323,34.1,267,1.21,74.5,2.7,17,433,0.75,0.1,0.62,0.12,0.15,1.15,1.18,0.74,184,40,31,25,1.24,0.98,80.6,13.3,151,58.3,157,0.96,79.8,6.4,8,211,0.72,0.18,0.74,0.11,0.08,1.08,0.96,0.72,96,-6,29,34,0.85,1.09,55.2,16.0
734,4608,6665,Nuke,242,50.0,177,1.37,85.0,3.2,11,276,0.88,0.09,0.64,0.07,0.09,1.26,1.37,0.88,150,65,36,27,1.33,1.16,75.0,18.1,210,48.6,187,1.12,88.8,4.9,11,276,0.76,0.15,0.68,0.05,0.08,1.18,1.12,0.76,145,23,41,44,0.93,1.14,85.4,23.5,197,56.9,206,0.96,71.0,3.3,12,299,0.66,0.1,0.69,0.09,0.1,1.0,0.98,0.67,87,-2,11,16,0.69,0.82,72.7,8.4,173,43.9,176,0.98,68.0,3.2,11,276,0.63,0.15,0.64,0.12,0.08,1.03,0.98,0.63,125,-3,16,12,1.33,0.88,81.2,8.7,160,64.4,169,0.95,66.5,4.3,11,276,0.58,0.1,0.61,0.06,0.07,0.96,0.95,0.58,116,-9,15,24,0.62,0.79,80.0,8.1,333,44.1,332,1.0,69.3,4.0,21,560,0.59,0.14,0.59,0.1,0.07,1.04,0.98,0.59,223,-6,45,33,1.36,0.98,75.6,11.7,340,49.4,378,0.9,70.2,4.3,21,560,0.61,0.13,0.68,0.09,0.08,0.98,0.9,0.61,233,-38,56,77,0.73,0.95,80.4,15.5,450,57.3,387,1.16,85.7,3.1,21,560,0.8,0.14,0.69,0.09,0.09,1.18,1.14,0.79,275,51,58,59,0.98,1.02,74.1,14.8,320,36.2,276,1.16,64.9,3.1,18,480,0.67,0.08,0.57,0.07,0.07,1.07,1.18,0.68,214,46,42,27,1.56,1.03,73.8,12.2,450,38.4,333,1.35,86.7,4.3,21,560,0.8,0.15,0.59,0.06,0.1,1.28,1.35,0.81,284,111,78,42,1.86,1.26,84.6,22.7
735,4608,6665,Mirage,551,31.8,354,1.56,86.8,2.0,21,617,0.89,0.08,0.57,0.06,0.11,1.36,1.56,0.89,335,197,83,49,1.69,1.21,77.1,18.4,415,45.5,404,1.03,79.4,3.9,21,617,0.67,0.16,0.65,0.06,0.06,1.09,1.03,0.67,270,11,82,68,1.21,1.15,78.0,18.4,322,48.1,336,0.96,66.5,2.7,20,546,0.59,0.1,0.62,0.07,0.08,0.98,0.94,0.58,150,-12,19,20,0.95,0.85,73.7,7.6,340,47.6,351,0.97,61.4,3.4,21,617,0.55,0.11,0.57,0.09,0.07,0.97,0.97,0.55,255,-11,33,28,1.18,0.86,78.8,7.5,450,63.6,392,1.15,81.0,4.7,21,617,0.73,0.13,0.64,0.08,0.08,1.18,1.15,0.73,295,58,86,66,1.3,1.19,75.6,18.7,287,42.2,338,0.85,67.6,4.6,20,518,0.55,0.15,0.65,0.08,0.07,0.93,0.85,0.55,210,-51,34,25,1.36,0.91,70.6,9.4,277,49.8,341,0.81,67.2,3.7,19,488,0.57,0.12,0.7,0.06,0.05,0.89,0.81,0.57,202,-64,47,68,0.69,0.92,76.6,15.1,364,51.4,366,0.99,74.9,2.8,20,518,0.7,0.1,0.71,0.09,0.06,1.03,0.99,0.7,253,-2,62,79,0.78,1.01,59.7,14.6,201,40.3,208,0.97,60.1,1.0,14,338,0.59,0.08,0.62,0.07,0.04,0.94,0.97,0.59,139,-7,34,30,1.13,1.02,79.4,16.3,462,35.1,297,1.56,95.1,7.4,20,518,0.89,0.13,0.57,0.04,0.1,1.36,1.56,0.89,292,165,61,43,1.42,1.12,77.0,18.5
